Logger, abenele7:         	Automatically truncated logfile to 1048576
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, thanylushymo9:     	Connecting to DC 4_media.3
DataCenter, esytyqa3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10482 failed: timeout exceeded (2000 ms)
DataCenter, esytyqa3:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, esytyqa3: 	Trying shared connection via tcp://149.154.167.151:80 main DC 2_media, via ipv4 using AbridgedStream => HttpProxy ({"address":"45.91.209.144","port":"10482","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, esytyqa3:     	Connecting to DC 2_media.2
DataCenter, yvukybem6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10489","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, yvukybem6:     	Connecting to DC 2_media.2
DataCenter, olomosyj10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10598 failed: timeout exceeded (2000 ms)
DataCenter, olomosyj10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, olomosyj10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10598","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, olomosyj10:     	Connecting to DC 2_media.1
PeerHandler, shathokhyhath1:    	Only have min peer for 5445661718 in database, trying to fetch full info
MinDatabase, shathokhyhath1:    	Don't have origin info with min peer 5445661718, this may fail
UpdateHandler, shathokhyhath1:  	Parsing updates (updates) received via the socket...
SeqLoop, shathokhyhath1:        	Was fed updates of type updates...
FeedLoop, shathokhyhath1:       	Resumed update feed loop channel 1718038568
UpdateHandler, shathokhyhath1:  	Parsing updates (updateShort) received via the socket...
FeedLoop, shathokhyhath1:       	Resumed update feed loop generic
UpdateHandler, shathokhyhath1:  	Parsing updates (updates) received via the socket...
SeqLoop, shathokhyhath1:        	Was fed updates of type updates...
FeedLoop, shathokhyhath1:       	Resumed update feed loop channel 1157494391
DataCenter, adiguchara8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10600 failed: timeout exceeded (2000 ms)
DataCenter, adiguchara8:     	Reconnecting to DC 2_media (2) from existing
DataCenterConnection, adiguchara8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10600","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (2)
Connection, adiguchara8:     	Connecting to DC 2_media.2
DataCenter, chegujevozy8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10585 failed: timeout exceeded (2000 ms)
DataCenter, chegujevozy8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, chegujevozy8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10585","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, chegujevozy8:     	Connecting to DC 2_media.3
DataCenter, jimehyco10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10582 failed: timeout exceeded (2000 ms)
DataCenter, jimehyco10:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, jimehyco10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10582","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, jimehyco10:     	Connecting to DC 2_media.1
DataCenter, egetukit1:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (0)
Connection, egetukit1:     	Connecting to DC 2_media.0
DataCenter, cynajopul8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10461 failed: timeout exceeded (2000 ms)
DataCenter, cynajopul8:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, cynajopul8: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10461","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, cynajopul8:     	Connecting to DC 2_media.3
Session, olomosyj10:        	Garbage collected 5 incoming messages in DC 5, 0 left
Session, olomosyj10:        	Garbage collected 2 outgoing messages in DC 5, 0 left
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10593","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, akhukutepo3:     	Connecting to DC 2_media.0
DataCenter, osowoces10:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10569 failed: timeout exceeded (2000 ms)
DataCenter, osowoces10:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, osowoces10: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10569","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, osowoces10:     	Connecting to DC 2_media.0
DataCenter, mechopekaw2:     	Connection failed (2_media): Connecting to tcp://45.91.209.146:11312 failed: timeout exceeded (2000 ms)
DataCenter, mechopekaw2:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, mechopekaw2: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.146","port":"11312","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, mechopekaw2:     	Connecting to DC 2_media.3
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, ywuhojiry9:     	Connecting to DC 2_media.4
DataCenter, nichavipux6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10468 failed: timeout exceeded (2000 ms)
DataCenter, nichavipux6:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, nichavipux6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10468","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (1)
Connection, nichavipux6:     	Connecting to DC 2_media.1
PeerHandler, eshachozataw8:    	Only have min peer for 1510046477 in database, trying to fetch full info
MinDatabase, eshachozataw8:    	Don't have origin info with min peer 1510046477, this may fail
UpdateHandler, eshachozataw8:  	Parsing updates (updates) received via the socket...
SeqLoop, eshachozataw8:        	Was fed updates of type updates...
FeedLoop, eshachozataw8:       	Resumed update feed loop generic
DataCenter, ywuhojiry9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10583 failed: timeout exceeded (2000 ms)
DataCenter, ywuhojiry9:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ywuhojiry9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10583","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, ywuhojiry9:     	Connecting to DC 2_media.3
DataCenter, yjukhumith7:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10602 failed: timeout exceeded (2000 ms)
DataCenter, yjukhumith7:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, yjukhumith7: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10602","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, yjukhumith7:     	Connecting to DC 2_media.3
DataCenter, akhukutepo3:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10593 failed: timeout exceeded (2000 ms)
DataCenter, akhukutepo3:     	Reconnecting to DC 2_media (1) from existing
DataCenterConnection, akhukutepo3: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10593","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (1)
Connection, akhukutepo3:     	Connecting to DC 2_media.1
SessionPaths, zhugeciwur5:   	Waiting for exclusive lock of /var/www/html/storage/session/6283877702934/6283877702934.safe.php.lock...
SessionPaths, zhugeciwur5:   	Got exclusive lock of /var/www/html/storage/session/6283877702934/6283877702934.safe.php.lock...
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (0) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, neshykivizhu4:     	Connecting to DC 2_media.0
DataCenter, neshykivizhu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10588 failed: timeout exceeded (2000 ms)
DataCenter, neshykivizhu4:     	Reconnecting to DC 2_media (4) from existing
DataCenterConnection, neshykivizhu4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10588","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (4)
Connection, neshykivizhu4:     	Connecting to DC 2_media.4
DataCenter, thanylushymo9:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10604 failed: timeout exceeded (2000 ms)
DataCenter, thanylushymo9:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (3)
Connection, thanylushymo9:     	Connecting to DC 2_media.3
DataCenter, thanylushymo9:     	Connection failed (4_media): Operation timed out
DataCenter, thanylushymo9:     	Reconnecting to DC 4_media (0) from existing
DataCenterConnection, thanylushymo9: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:5222 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10604","username":"bc6yV9","password":"7tHCeT"}) => BufferedRawStream => DefaultStream (0)
Connection, thanylushymo9:     	Connecting to DC 4_media.0
DataCenter, yvukybem6:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10489 failed: timeout exceeded (2000 ms)
DataCenter, yvukybem6:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, yvukybem6: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10489","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, yvukybem6:     	Connecting to DC 2_media.3
DataCenter, ojyhuzu4:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10513 failed: timeout exceeded (2000 ms)
DataCenter, ojyhuzu4:     	Reconnecting to DC 2_media (3) from existing
DataCenterConnection, ojyhuzu4: 	Trying shared connection via tcp://[2001:067c:04e8:f002:0000:0000:0000:000b]:80 main DC 2_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10513","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (3)
Connection, ojyhuzu4:     	Connecting to DC 2_media.3
DataCenter, egetukit1:     	Connection failed (4_media): Connecting to tcp://45.91.209.144:10483 failed: timeout exceeded (2000 ms)
DataCenter, egetukit1:     	Reconnecting to DC 4_media (2) from existing
DataCenterConnection, egetukit1: 	Trying shared connection via tcp://[2001:067c:04e8:f004:0000:0000:0000:000b]:443 main DC 4_media, via ipv6 using AbridgedStream => HttpProxy ({"retry":false,"ipv6":true,"address":"45.91.209.144","port":"10483","username":"EhZCcT","password":"VWHKC8"}) => BufferedRawStream => DefaultStream (2)
Connection, egetukit1:     	Connecting to DC 4_media.2
DataCenter, adiguchara8:     	Connection failed (2_media): Connecting to tcp://45.91.209.144:10600 failed: timeout exceeded (2000 ms)
